grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
1000762,109092011004,127122011011,12,maarus,2011-09-12,2011-12-30,1,2,"""2011. aasta riigieelarve seaduses"" kohaliku omavalitsuse üksustele määratud tasandusfondi toetuse, muude toetuste ja hüvitiste jaotus ning jaotamise ulatus, tingimused ja kord"
303671,110102014012,119082015004,34,maarus,2014-10-13,2015-09-01,1,2,"""Eesti riikliku arengukava Euroopa Liidu struktuurfondide kasutuselevõtuks - ühtne programmdokument aastateks 2004-2006"" meetme 4.6 ""Kohalik sotsiaal-majanduslik areng"" osa 4.6.2 ""Piirkondade konkurentsivõime tugevdamine"" tingimused"
155895,119062012020,128092014004,82,maarus,2012-06-22,2014-10-01,1,2,"""Riikliku ehitisregistri"" asutamine ja pidamise põhimäärus"
1000509,115032011010,101092011004,8,maarus,2011-03-18,2011-09-04,1,2,2011. aastal toetatavad „Euroopa Kalandusfondi 2007–2013 rakenduskava” meetmed ja tegevuste liigid
1002539,109102012009,115122012002,32,maarus,2012-10-12,2012-12-18,1,2,"2012. aasta riigieelarve seaduses kohaliku omavalitsuse üksustele määratud tasandus- ja toetusfondi jaotus ning jaotamise ulatus, tingimused ja kord"
1010901,113082013011,102102013002,32,maarus,2013-08-16,2013-10-05,1,2,"2013. aasta riigieelarve seaduses kohaliku omavalitsuse üksustele määratud tasandus- ja toetusfondi jaotus ning jaotamise ulatus, tingimused ja kord"
1010163,130042013008,115112013006,6,maarus,2013-05-03,2013-11-20,1,2,2013. aastal maaelu ja põllumajandusturu korraldamiseks antavad toetused
1022254,102092014007,125112014029,28,maarus,2014-09-05,2014-11-28,2,3,"2014. aasta riigieelarve seaduses kohaliku omavalitsuse üksustele määratud tasandus- ja toetusfondi vahendite jaotus ning jaotamise ulatus, tingimused ja kord"
1048615,115092020007,130092020007,32,maarus,2020-09-18,2020-10-03,5,6,2020. aastal toetatavate „Euroopa Merendus- ja Kalandusfondi rakenduskava 2014–2020” meetmete ja tegevuste liigid
1047742,105112020004,107042021005,6,maarus,2020-11-08,2021-04-10,1,2,2021. aasta kutsealuste ja naissoost isikute ning osaliselt 2023. aasta kutsealuste ajateenistusse asumise tähtajad ja nende arvuline jagunemine ajateenijate väljaõppega tegelevate struktuuriüksuste vahel ning ajateenistuse kestus
1050404,109112021002,118102022018,6,maarus,2021-11-12,2022-10-21,1,2,2022. aasta kutsealuste ja naissoost isikute ning osaliselt 2024. aasta kutsealuste ajateenistusse asumise tähtajad ja nende arvuline jagunemine ajateenijate väljaõppega tegelevate struktuuriüksuste vahel ning ajateenistuse kestus
1055878,113052023002,109062023008,18,maarus,2023-05-16,2023-06-12,2,3,2023. aastal „Eesti maaelu arengukava 2014–2020” alusel antavad Euroopa Liidu ühise põllumajanduspoliitika kohased maaelu arengu toetused
1031075,103102017005,109012018010,56,maarus,2017-10-06,2018-02-01,1,2,Aadressiandmete süsteem
317419,126082015026,113102015004,66,maarus,2015-09-01,2015-10-16,1,2,Aadressiandmete süsteem
1043852,121032025019,107022025007,14,maarus,2025-01-01,2025-02-10,1,2,Aastatel 2014–2021 Euroopa Majanduspiirkonna finantsmehhanismist ja Norra finantsmehhanismist vahendite taotlemise ja kasutamise tingimused ja kord
1000369,131032015018,111092019002,28,maarus,2015-04-03,2019-09-14,1,2,"Abipolitseiniku ja abipolitseinikuks astuda soovija tervisekontrolli tingimused ja kord, abipolitseinikuks saamist välistavate tervisehäirete ja abipolitseiniku ülesande täitmisel tulirelva ja elektrišokirelva kandmist välistavate füüsiliste puuete loetelu ning tervisetõendi sisu ja vormi nõuded"
1000390,130082019003,111062022002,34,maarus,2019-09-02,2022-07-01,2,3,Abipolitseiniku kandidaadi ja abipolitseiniku väljaõppe nõuded ning arvestuse sooritamise kord
1000392,120052014014,127032015023,16,maarus,2014-06-01,2015-03-30,1,2,Abipolitseiniku tunnistuse ja eritunnuste kirjeldus
1000391,127032015022,130082019004,28,maarus,2015-03-30,2019-09-02,1,2,"Abipolitseinikule väljastatud erivahendi ja relva väljastamise, hoidmise, tagastamise ning relva kandmise kord"
1032376,129122024058,129082025009,76,maarus,2025-01-01,2025-09-01,12,13,"Abivahendite loetelu, abivahendite eest tasu maksmise kohustuse riigi poolt ülevõtmise otsustamise ja erandite tegemise tingimused ja kord ning abivahendi kaardi andmed"
1001352,125092019004,122062021002,12,maarus,2019-09-28,2021-06-25,1,2,Advokaadi kinnitamistoimingud
1035613,115092020020,103022023052,112,maarus,2020-09-18,2023-02-06,6,7,Advokaadile riigi õigusabi tasu maksmise ja kulude hüvitamise kord
337512,104112011008,131052012012,10,maarus,2011-11-07,2012-06-03,1,2,Aeronavigatsiooniteabe edastamise ja avaldamise kord ning nõuded aeronavigatsioonimõõdistustele
1001161,123102012013,120022018028,28,maarus,2012-10-26,2018-02-23,1,2,Ahtme Kooli põhimäärus
158634,101032011026,129102022009,16,maarus,2011-03-04,2022-11-01,1,2,Aine või toote ravimina määratlemise tingimused ja kord
1037463,110052025002,126022026011,60,maarus,2025-05-13,2026-03-01,6,7,"Ajateenija ja asendusteenistuja toetuse, reservväelasele õppekogunemisel osalemise aja eest makstava toetuse ning ajateenija ja asendusteenistuja lapse toetuse ulatus ja maksmise kord"
1010630,129032023029,120022026027,40,maarus,2023-04-01,2026-02-23,3,4,"Ajateenijale ja õppekogunemisel osalenud reservis olevale isikule sõidukulu hüvitamise tingimused, ulatus ja kord"
1010945,109052023009,120122025045,10,maarus,2023-05-12,2027-01-01,2,3,Ajateenistuse ja asendusteenistuse kestuse kehtestamine
1054937,128022023005,126102023004,14,maarus,2023-03-03,2023-10-29,1,2,"Ajateenistusse asumise tähtajad, ajateenistusse võetavate isikute arvuline jagunemine ajateenijate väljaõppega tegelevate struktuuriüksuste vahel ning ajateenistuse kestus 2024. aastal ning 2026. aastal"
1032320,114012017023,129112022002,74,maarus,2017-01-17,2022-12-02,1,2,"Ajutise kaitse saaja ja tema perekonnaliikme elamisloa taotlemise, andmise, pikendamise ja kehtetuks tunnistamise kord ning elamisloa taotlemisel esitatavate tõendite ja andmete loetelu"
1050821,103122021019,130102025002,12,maarus,2021-12-10,2026-01-01,1,2,"Ajutise reisidokumendi vorm, tehniline kirjeldus ja reisidokumenti kantavate andmete loetelu"
339441,115052014015,107112014007,20,maarus,2014-06-01,2014-11-10,3,4,"Ajutise reisidokumendi, meremehe teenistusraamatu, meresõidutunnistuse, digitaalse isikutunnistuse ja Eesti kodaniku poolt esitatava isikutunnistuse ja/või Eesti kodaniku passi väljaandmise taotluse vormid"
155581,124032022002,107052024004,114,maarus,2022-04-01,2024-05-15,3,4,Ajutise töövõimetuse hüvitise määramine ja maksmine
1034551,110052016029,106072016040,10,maarus,2016-05-13,2016-07-09,1,2,Ajutised kalapüügikitsendused ja agarikupüügi ala Läänemerel 2016. aastal
1041443,117072018009,128092018002,8,maarus,2018-07-20,2018-10-01,1,2,Ajutised kalapüügikitsendused ja agarikupüügi ala Läänemerel 2018. aastal
1000328,111032011008,119082011002,14,maarus,2011-03-14,2011-08-22,1,2,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2011. aastal"
1008548,130042013016,128082013011,26,maarus,2013-05-03,2013-08-31,1,2,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2013. aastal"
1020087,129082014011,107102014018,22,maarus,2014-09-01,2014-10-10,2,3,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2014. aastal"
1027421,114082015018,117102015003,22,maarus,2015-08-17,2015-10-21,2,3,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2015. aastal"
1032518,123082016002,120102016002,30,maarus,2016-08-26,2016-10-23,2,3,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2016. aastal"
1037457,102082017009,103102017010,16,maarus,2017-08-05,2017-10-06,1,2,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2017. aastal"
1045644,109082019017,104122019041,8,maarus,2019-08-12,2019-12-07,1,2,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2019. aastal"
1051054,113022021002,110092021012,10,maarus,2021-02-16,2021-09-13,1,2,"Ajutised püügikitsendused Peipsi, Lämmi- ja Pihkva järvel 2021. aastal"
1007660,130042013015,129072013007,34,maarus,2013-05-03,2013-08-01,1,2,"Ajutised püügikitsendused, harrastuspüügiõiguse tasu ja püügivahendite piirarv harrastuskalapüügil 2013. aastal"
1026829,126062015026,112112015006,32,maarus,2015-07-01,2015-11-15,1,2,"Ajutised püügikitsendused, harrastuspüügiõiguse tasu ja püügivahendite piirarv harrastuskalapüügil 2015. aastal"
1036683,126112016002,128062017069,24,maarus,2017-01-01,2017-07-01,1,2,"Ajutised püügikitsendused, harrastuspüügiõiguse tasu ja püügivahendite piirarv harrastuskalapüügil 2017. aastal"
1001616,106032012007,103082012005,60,maarus,2012-03-09,2012-08-06,1,2,"Ajutised püügikitsendused, harrastuspüügiõiguse tasu, püügivahendite piirarv harrastuslikul kalapüügil 2012. aastal"
156247,124102017005,129042020003,116,maarus,2018-01-01,2020-06-01,4,5,Aktsiisideklaratsiooni vormid ja nende täitmise kord
341109,119122018020,115042021003,54,maarus,2019-02-01,2021-04-18,4,5,Aktsiisikauba liikumise ja laoseisu aruande vormid ja nende täitmise kord
338305,130032012014,119062013019,56,maarus,2012-04-02,2013-06-22,1,2,Alameetme «Riikliku tähtsusega teaduse infrastruktuuri kaasajastamine» investeeringute kavade koostamise kord
335984,115122010011,130052013005,64,maarus,2011-01-01,2013-06-02,1,2,Alameetme «Teadus- ja arendusasutuste teadusaparatuuri ja -seadmete kaasajastamine» tingimused
334819,130032012017,119062013014,116,maarus,2012-04-02,2013-06-22,3,4,Alameetme «Väikesemahulise teaduse infrastruktuuri kaasajastamine Eesti teadus- ja arendusasutuste teadusteemade sihtfinantseerimise raames» tingimused
1004361,119062013002,103122014019,20,maarus,2013-06-22,2014-12-06,1,2,Alameetme „Info- ja kommunikatsioonitehnoloogia alase teadus- ja arendustegevuse toetamine“ tingimused
1000932,103022012004,119062013020,24,maarus,2012-02-06,2013-06-22,1,2,Alameetme „Tervishoiualase teadus- ja arendustegevuse toetamine” tingimused
1001116,113082019005,108022022010,124,maarus,2019-08-16,2022-02-11,4,5,"Alarm- ja jälitussõidukite loetelu, nende tähistamise ja liiklemise kord"
1035622,115112016003,114052020002,36,maarus,2016-11-18,2020-05-17,1,2,Algatusrühma koostöötegevused
303518,109042025004,122102025008,96,maarus,2025-07-01,2026-01-01,19,20,"Alkoholi ja tubakatoodete maksumärkide kujundus, tubakatoodete maksumärkide liigid, maksumärkide väljastamise, nendest loobumise ning tubakatoodete maksumärkide lähetamise kord, maksumärkide saatelehe vorm ja selle täitmise kord"
157590,102042019004,103082024006,98,maarus,2019-04-05,2024-08-06,4,5,"Alkoholi määratlemise, kirjeldamise ja müügiks esitlemise nõuded"
156181,125012012005,123092022012,48,maarus,2012-01-28,2022-09-26,1,2,Alla 24-meetrise pikkusega laeva minimaalse vabaparda määramise nõuded ja laeva vabapardamärgi tunnistusele kantavate andmete loetelu
155595,121062011016,107112017011,12,maarus,2011-07-01,2017-11-10,1,2,"Allkirja ning ärakirja, väljavõtte või väljatrüki õigsuse ametliku kinnitamise õigust omavate haldusorganite määramine"
332302,119042016002,111012022006,30,maarus,2016-04-22,2022-01-14,1,2,Ametlike visiitidega või muu diplomaatilise missiooniga seotud välisriigi õhusõidukile lennuloa andmise kord
