amendment_id,parent_id
1868/21,1734/4-000
1868/21-000,1734/4-000
1868/32,1734/3-000
1873/8,1734/4-000
1873/8-000,1734/4-000
1878/19,1734/5-000
1879/12,1734/3-000
1892/13,1734/3-000
1894/17,1889/39-001
1894/17,1889/39-101
1894/17-002,1889/39-001
1895/37,1868/31-000
1901/19,1889/39-001
1901/19-000,1889/39-001
1901/21,1983/25
1901/33,1734/4-000
1901/33-000,1734/4-000
1901/34,1868/32-022
1901/36,1734/4-000
1901/36-000,1734/4-000
1901/48,1901/30-002
1901/48,1901/37-011
1902/19,1868/32-031
1902/31,1734/2-000
1902/31,1889/39-001
1902/31-000,1889/39-001
1902/44,1900/11-006
1903/28,1902/30-004
1903/39,1902/30-012
1903/40,1902/32-015
1903/57,1903/19-040
1903/8,1902/38-006
1904/16,1904/16-008
1904/49,1903/22-007
1905/41,1872/26-001
1906/27,1902/31-133
1906/29,1904/13-009
1906/30,1904/16-008
1906/44,1903/34-066
1906/65,1905/28-037
1907/42,1872/26-001
1907/52,1905/28-037
1907/6,1889/39-001
1907/6-001,1889/39-001
1908/16,1734/4-000
1908/16-000,1734/4-000
1908/24,1903/20-006
1908/37,1906/42-001
1908/45,1906/19-002
1908/61,1907/28-002
1908/64,1905/28-037
1908/65,1904/8-002
1908/65,1905/45-002
1908/66,1902/37-030
1909/12,1868/32-022
1909/12,1895/37-001
1909/12,1902/19-001
1909/12-000,1895/37-001
1909/3,1907/48-005
1909/3,1907/48-006
1909/34,1904/21-025
1909/47,1906/42-001
1909/51,1905/24-069
1909/66,1905/28-037
1910/13,1900/2-016
1910/15,1903/34-066
1910/24,1906/23-006
1910/40,1907/16-001
1910/40,1909/17-004
1910/47,1902/23-004
1910/56,1909/26-001
1910/6,1903/20-006
1910/63,1903/19-009
1910/78,1906/2-001
1910/9,1905/28-037
1911/12,1903/34-066
1911/14,1900/2-001
1911/17,1907/41-004
1911/20,1872/26-001
1911/30,1905/47-241
1911/33,1904/16-008
1911/33,1908/12-001
1911/34,1910/73-001
1911/4,1905/24-069
1911/8,1904/16-008
1912/25,1734/4-000
1912/25,1901/33-005
1912/25-000,1734/4-000
1912/44,1907/48-008
1912/44,1907/48-010
1912/45,1910/73-001
1912/57,1909/26-001
1913/14,1902/30-012
1913/15,1912/19-001
